"","meanBet","sdBet"
"beefporksausage-tc",353.454,1476.9769
"cheese-tc",1506.5574,2989.6659
"eggs-dry",231.4004,1317.4937
"fruits-tc",324.7819,1415.1033
"milkproducts-tc",1837.6338,3323.3744
"poultrysausage-tc",259.0789,746.5675
"vegetables-tc",285.1618,1161.2289
