"","namesGraph","inStrengthEnt"
"1","meatProducts",8.50752426429417
"2","cheese",7.56546584200451
"3","eggs",8.3374805694972
"4","milkProducts",7.60792204165977
"5","poultry",7.9922503836162
"6","vegetables",8.15677657862977
